491,13,3
491,1,4
491,236,5
491,4,3
491,12,3
491,17,5
491,2,3
491,219,4
491,211,4
491,235,4
491,207,4
491,10,3
491,3,2
491,215,4
491,206,4
492,207,2
492,6,3
492,239,3
492,250,3
492,233,4
492,84,3
492,252,2
492,244,2
492,212,4
492,245,3
492,211,4
492,254,3
492,3,3
492,8,5
492,5,3
492,214,3
492,10,3
492,11,4
492,220,3
492,215,5
492,213,3
492,241,3
492,235,3
492,13,3
492,243,5
492,206,3
492,7,4
492,257,2
492,1,5
492,236,5
492,12,3
492,247,2
492,17,5
492,251,3
492,2,3
492,249,3
492,4,3
492,217,3
492,210,2
492,219,3
492,234,2
492,253,1
492,9,4
492,205,3
492,121,3
492,216,3
492,255,4
493,207,3
493,7,4
494,121,3
494,233,3
494,236,4
494,246,3
494,216,5
494,220,3
494,256,3
494,5,5
494,207,3
494,239,3
494,217,3
494,219,4
494,244,3
494,11,3
494,210,3
494,243,3
494,235,3
494,3,3
494,241,3
494,234,3
494,253,5
494,214,3
494,249,4
494,10,3
494,255,5
494,17,3
494,213,4
494,251,5
494,212,3
494,7,4
494,247,3
494,245,5
494,254,3
494,84,2
494,13,5
494,206,3
494,248,3
494,215,5
494,250,3
494,1,3
494,211,4
494,257,3
495,233,3
495,211,3
495,253,3
495,13,3
495,244,4
495,217,5
495,243,2
495,220,2
495,207,2
495,3,3
495,1,3
495,215,3
495,121,3
495,17,3
495,235,3
495,84,5
495,10,3
495,254,2
496,705,5
496,278,5
497,235,1
497,220,3
497,11,3
497,9,3
498,233,1
498,1305,2
498,17,5
498,7,5
498,207,3
498,1306,3
498,11,2
498,2,3
498,13,3
498,8,5
499,17,2
499,2,5
499,7,5
500,205,4
500,214,3
500,220,5
500,256,3
500,250,4
500,233,5
500,206,5
500,246,5
500,234,4
500,235,5
500,3,3
500,213,4
500,216,3
500,257,4
500,7,4
500,243,4
500,210,4
500,254,5
500,248,3
500,249,4
500,6,5
500,2,5
500,219,4
500,211,5
500,236,4
500,245,5
500,4,5
500,207,5
500,252,4
500,255,4
500,212,4
500,8,5
500,215,2
500,11,5
500,241,3
500,84,3
500,13,3
500,251,3
500,244,5
500,12,5
500,17,5
500,1,2
500,253,5
500,239,5
500,9,4
500,5,4
500,247,5
500,10,3
500,121,4
500,217,5
501,11,5
502,11,3
502,84,2
502,251,3
502,244,3
502,1,3
502,12,3
502,206,3
502,17,5
502,235,3
502,253,3
502,239,3
502,9,4
502,247,3
502,10,2
502,5,3
502,216,3
502,217,3
502,205,1
502,214,3
502,220,2
502,256,3
502,233,2
502,250,3
502,246,3
502,234,3
502,3,3
502,213,4
502,257,3
502,7,3
502,219,3
502,243,2
502,236,5
502,210,2
502,254,3
502,215,5
502,241,2
502,248,2
502,249,3
502,6,5
502,13,3
502,2,2
502,211,4
502,245,3
502,4,2
502,207,1
502,252,3
502,255,3
502,212,3
502,8,3
502,121,2
503,2,4
503,1307,5
503,292,4
503,236,3
503,743,4
503,938,3
503,893,4
503,59,5
503,880,5
503,755,4
503,352,5
503,216,3
503,242,4
503,305,4
503,11,4
503,440,4
503,4,4
503,5,4
503,852,4
503,325,5
503,729,5
503,7,4
503,1308,5
503,12,3
503,219,5
503,764,5
503,416,4
503,777,2
503,172,4
503,1309,5
503,342,4
503,9,5
504,7,4
504,219,4
504,2,2
504,215,4
504,3,3
504,17,3
504,4,4
504,84,3
504,11,4
504,236,4
504,5,3
504,1,2
504,6,4
504,211,5
504,9,5
504,8,5
504,234,4
504,253,5
505,206,5
505,4,4
505,217,2
505,9,4
505,256,4
505,248,4
505,215,3
505,213,4
505,17,3
505,205,5
505,246,1
505,255,1
505,214,3
505,121,2
505,245,3
505,239,4
505,251,3
505,235,3
505,8,4
505,211,1
505,3,1
505,2,1
505,243,3
505,219,2
505,12,1
505,234,5
505,212,2
505,254,4
505,250,5
505,207,4
505,11,5
505,253,1
505,236,4
505,249,2
505,84,4
505,247,2
505,244,4
505,10,5
505,7,1
505,210,3
505,233,2
505,13,3
505,1,5
505,5,2
505,6,1
505,252,1
505,241,5
505,216,5
505,257,5
506,234,5
506,207,2
506,251,4
506,253,4
506,247,3
506,10,2
506,7,3
506,210,3
506,13,5
506,216,5
506,215,5
506,252,3
506,241,3
506,205,5
506,217,3
506,245,4
506,239,4
506,256,3
506,477,3
506,3,3
506,17,3
507,217,5
507,205,5
507,214,4
507,220,3
507,256,5
507,233,3
507,250,5
507,246,5
507,206,5
507,235,4
507,234,3
507,3,4
507,213,2
507,216,3
507,257,3
507,7,5
507,243,3
507,210,5
507,254,5
507,248,3
507,249,3
507,6,5
507,2,5
507,211,3
507,219,5
507,245,5
507,236,4
507,4,5
507,207,5
507,252,3
507,255,5
507,212,3
507,8,4
507,215,2
507,11,5
507,241,4
507,84,2
507,13,5
507,251,5
507,244,3
507,12,5
507,17,3
507,1,5
507,253,5
507,239,3
507,9,5
507,247,3
507,10,2
507,5,5
507,121,4
508,8,5
508,339,3
508,239,3
508,2,3
508,7,3
508,940,4
508,17,4
508,845,4
508,1,3
508,242,4
508,278,4
508,539,3
508,234,2
508,658,3
508,966,3
508,1091,5
508,5,2
509,930,3
509,1310,3
509,282,3
509,2,3
509,1311,1
509,1312,2
509,764,3
509,251,5
509,4,3
509,12,5
509,341,1
509,937,4
509,286,5
509,1313,5
509,1314,2
509,927,1
509,488,3
509,249,3
509,219,5
509,9,4
509,434,3
509,921,4
509,218,4
509,1315,3
509,283,2
509,1234,3
509,11,3
509,1316,2
509,1317,5
509,1318,1
509,13,4
509,1319,2
509,414,4
509,779,2
509,212,4
509,592,2
509,926,3
509,7,4
509,245,4
509,577,3
509,236,1
509,929,2
509,522,4
509,931,2
509,1,3
509,1080,4
509,250,4
509,1320,2
509,938,3
509,241,3
509,1321,3
509,207,3
509,511,5
509,209,5
509,1322,5
509,598,3
509,1323,5
509,215,4
509,751,1
509,69,5
509,1324,3
509,702,2
509,584,1
509,924,2
509,1325,2
509,352,4
509,148,3
509,1326,1
509,748,3
509,1327,3
509,10,3
509,211,3
509,278,3
510,392,5
510,376,3
510,445,3
510,753,4
510,1328,3
510,410,5
510,310,4
510,364,3
510,1060,1
510,431,4
510,1160,3
510,465,4
510,806,5
510,1329,4
510,396,3
510,1330,4
510,486,5
510,687,3
510,1331,5
510,938,3
510,1332,5
510,638,4
510,1333,5
510,347,3
510,776,5
511,215,5
512,2,5
513,7,2
513,207,3
513,9,3
513,236,4
513,2,4
514,9,3
514,211,5
514,207,2
514,798,5
514,13,4
514,5,4
514,8,3
514,7,3
514,10,3
514,215,4
514,17,3
514,2,3
514,1334,1
514,241,4
514,235,3
514,236,3
514,239,3
514,219,4
515,235,3
515,12,3
515,206,5
515,17,3
515,1,5
515,253,3
515,239,3
515,9,4
515,5,4
515,216,3
515,217,5
515,205,5
515,214,5
515,220,3
515,233,3
515,3,5
515,213,5
515,257,2
515,7,5
515,236,3
515,210,3
515,254,4
515,215,3
515,241,4
515,6,5
515,13,4
515,2,4
515,245,3
515,4,4
515,207,4
515,255,4
515,10,5
515,121,5
515,11,5
515,84,3
516,17,5
516,219,5
516,236,5
517,251,3
517,4,4
517,247,3
517,233,2
517,257,2
517,12,2
517,207,3
517,10,3
517,5,5
517,1,4
517,215,2
517,211,1
517,13,3
517,235,3
517,3,4
517,256,4
517,205,4
517,213,3
517,255,4
517,214,3
517,84,3
517,17,3
517,234,3
517,249,3
517,246,4
517,245,4
517,9,2
517,250,4
517,254,4
517,220,4
517,121,3
517,241,3
517,216,3
517,210,4
517,252,3
517,219,3
517,212,3
517,6,3
517,11,4
517,2,3
517,8,3
517,248,3
517,217,4
517,239,5
517,253,2
517,243,2
517,236,3
517,244,4
517,206,4
517,7,4
518,9,2
518,3,5
518,2,5
518,205,5
518,13,5
518,244,5
518,239,1
518,220,3
518,7,5
518,250,5
518,121,5
518,1,5
518,219,5
518,234,5
519,244,5
519,245,5
519,235,3
519,12,5
519,17,5
519,220,3
519,11,5
519,1027,5
519,250,5
519,1335,5
519,7,5
519,877,3
519,233,3
519,217,1
519,241,4
519,1336,3
519,236,3
519,2,3
519,13,5
519,207,3
519,1337,1
519,219,5
519,5,5
519,216,3
519,1338,1
519,10,3
519,257,5
519,239,3
519,1212,4
519,1,5
519,9,5
520,10,4
520,13,5
520,244,4
520,5,3
520,12,4
520,241,4
520,6,4
520,8,3
520,216,3
520,207,4
520,4,3
520,9,3
520,7,4
520,214,5
520,2,5
520,215,3
520,3,4
520,11,5
520,1,4
520,253,3
520,220,4
520,217,5
521,8,4
521,7,4
521,13,3
521,2,2
522,241,4
522,3,3
522,254,3
522,206,4
522,205,4
522,220,4
522,7,4
522,5,3
522,215,3
522,216,4
522,13,2
522,1,4
522,10,3
522,84,3
522,207,3
522,12,3
523,252,5
523,219,5
523,212,5
523,11,2
523,245,4
523,217,2
523,220,4
523,4,3
523,8,3
523,239,4
523,12,5
523,236,2
523,215,2
523,7,4
523,251,5
523,213,3
523,255,3
523,257,5
523,207,3
523,10,2
523,5,2
523,17,3
523,234,3
523,211,4
523,13,2
523,249,3
523,250,5
523,254,3
524,2,3
524,207,4
524,787,5
524,572,5
524,525,5
524,219,4
524,13,4
524,781,5
524,12,1
525,11,1
526,91,5
526,13,4
526,2,4
526,4,3
526,207,4
526,255,1
526,121,1
526,8,1
526,11,2
526,84,1
526,12,2
526,1,2
526,9,1
526,5,1
526,220,2
526,250,3
526,7,5
526,219,2
526,215,4
527,235,5
527,255,3
527,10,5
527,1,5
527,4,5
528,986,5
528,239,4
528,657,4
528,10,4
528,205,3
528,250,3
528,246,3
528,235,3
528,3,4
528,7,5
528,391,5
528,932,3
528,2,5
528,512,5
528,219,3
528,207,3
528,251,3
529,508,5
529,211,5
529,420,5
530,220,3
530,1339,4
530,17,3
530,2,3
530,645,4
530,4,5
530,235,3
530,217,5
530,1,3
530,236,5
530,12,5
530,246,5
530,9,5
530,205,3
530,216,3
530,247,4
530,251,5
530,255,4
530,249,5
530,207,3
530,6,3
530,239,4
530,250,4
530,233,4
530,219,4
530,244,5
530,234,5
530,212,5
530,245,5
530,211,5
530,256,3
530,3,3
530,214,4
530,8,4
530,252,3
530,11,5
530,215,5
530,13,5
530,5,3
530,7,3
530,257,5
530,640,5
530,10,3
531,1340,5
531,299,5
531,1026,5
532,10,3
532,13,4
532,11,5
532,1,3
533,295,4
533,1006,2
533,278,5
533,590,2
533,606,2
533,754,3
533,781,5
533,696,4
533,211,3
533,251,4
533,529,3
533,550,3
533,183,3
533,588,3
533,835,5
533,383,3
533,545,5
533,528,3
533,220,4
533,847,5
533,391,5
533,583,3
533,425,3
533,986,3
533,534,4
533,589,3
533,536,2
533,2,3
533,379,5
533,233,5
533,236,3
533,523,2
533,219,3
533,307,4
533,17,4
533,478,3
533,542,5
533,242,3
533,314,3
533,445,1
533,535,5
533,1001,5
533,675,3
533,740,3
533,522,3
533,389,3
533,604,3
533,525,5
533,941,3
533,293,3
533,294,4
533,960,1
533,984,2
533,531,3
533,266,2
533,345,3
533,709,3
533,70,4
533,533,3
533,520,3
533,549,2
533,489,5
533,712,4
533,537,2
533,5,3
533,167,3
533,787,5
533,241,3
533,59,3
533,543,4
533,286,5
533,392,5
533,486,2
533,218,4
533,397,3
533,356,1
533,8,3
533,977,2
533,681,3
533,739,2
533,435,5
533,250,4
534,251,4
534,214,4
534,7,3
534,1,5
534,207,3
534,211,3
534,215,3
534,234,5
534,235,3
534,241,3
534,245,3
534,205,3
534,13,4
535,251,2
535,246,3
535,236,1
535,213,4
535,235,1
535,9,4
535,255,3
535,216,2
535,210,4
535,252,4
535,205,2
535,1,2
535,248,3
535,8,5
535,254,3
535,13,2
535,215,3
535,243,3
535,245,2
535,84,3
535,217,3
535,5,2
535,256,2
535,241,2
535,211,3
535,11,4
535,219,3
535,253,4
535,4,4
535,6,3
535,233,3
535,207,3
535,250,3
535,206,4
535,121,3
535,244,3
535,17,2
535,7,5
535,12,1
535,234,3
535,247,4
535,220,1
535,249,2
535,239,3
535,10,5
535,212,3
535,257,1
535,214,4
535,2,4
535,3,3
536,244,2
536,217,2
536,4,4
536,7,4
536,239,2
536,254,3
536,13,2
536,10,2
536,9,4
536,210,2
536,8,3
536,220,2
536,253,2
536,245,3
536,246,2
536,251,2
536,212,2
536,84,3
536,248,3
536,243,3
536,234,2
536,1,3
536,241,3
536,252,2
536,215,1
536,235,1
536,216,2
536,255,2
536,207,3
536,5,3
536,249,3
536,206,2
536,211,2
536,257,3
536,12,3
536,121,3
536,6,3
536,3,3
536,236,4
536,205,2
536,214,2
536,250,3
536,247,3
536,233,3
536,219,2
536,213,3
536,256,3
536,11,4
536,2,3
536,17,2
537,235,2
537,12,1
537,206,4
537,17,3
537,1,3
537,253,3
537,239,4
537,9,5
537,247,3
537,5,4
537,216,2
537,217,1
537,205,3
537,214,3
537,220,1
537,256,3
537,250,1
537,233,3
537,246,4
537,234,2
537,3,1
537,213,5
537,257,1
537,7,2
537,219,2
537,243,1
537,236,5
537,210,3
537,254,3
537,215,4
537,241,1
537,248,1
537,1017,2
537,249,5
537,6,2
537,13,5
537,2,2
537,211,3
537,245,3
537,4,3
537,207,4
537,252,2
537,255,1
537,212,2
537,121,1
537,10,4
537,8,3
537,11,3
537,84,3
537,251,4
537,244,3
538,210,5
538,252,2
538,215,4
538,248,5
538,6,2
538,13,4
538,545,5
538,211,4
538,245,3
538,4,4
538,207,5
538,255,4
538,212,4
538,10,3
538,8,4
538,11,4
538,84,4
538,244,4
538,206,3
538,253,4
538,17,2
538,1,3
538,239,3
538,247,4
538,5,4
538,216,2
538,217,5
538,205,5
538,214,5
538,256,5
538,233,4
538,246,3
538,234,3
538,3,2
538,213,4
538,2,5
538,7,5
538,219,3
539,9,5
539,1,3
539,121,3
539,255,5
539,220,3
539,214,4
539,84,5
539,246,4
539,12,3
539,247,3
539,239,3
539,3,3
539,256,3
539,210,4
539,8,4
539,217,4
539,206,5
539,253,3
539,212,5
539,6,5
539,4,3
539,251,5
539,241,3
539,257,3
539,17,4
539,213,4
539,219,5
539,244,5
539,207,3
539,216,3
539,254,3
539,235,3
539,11,4
539,250,5
539,249,5
539,211,5
539,13,5
539,2,3
539,233,3
539,252,3
539,5,3
539,243,4
539,7,2
539,215,5
539,234,3
539,10,3
539,248,4
539,245,5
539,236,3
539,205,5
540,253,5
540,1,5
540,220,3
540,256,3
540,217,4
540,236,3
540,211,5
540,13,5
540,212,5
540,1341,5
540,5,3
540,12,3
540,241,3
540,6,3
540,8,5
540,234,5
540,121,3
540,1342,1
540,207,2
540,251,4
540,235,5
540,250,3
540,219,4
540,4,4
540,9,3
540,7,5
540,1054,3
540,257,3
540,214,5
540,205,3
540,2,3
540,17,5
540,233,5
540,215,5
540,3,4
540,11,5
541,250,4
541,3,3
541,434,5
541,297,5
541,249,3
541,6,3
541,7,2
541,219,4
541,243,2
541,236,3
541,1343,5
541,255,3
541,212,5
541,8,3
541,215,5
541,11,3
541,241,3
541,13,3
541,150,5
541,1344,3
541,267,5
541,245,3
541,207,3
541,9,3
541,1345,3
541,900,4
541,242,4
541,1346,5
541,17,5
541,234,3
541,5,3
541,1173,4
541,342,5
541,1347,5
541,689,4
541,205,3
542,7,3
542,239,3
542,1,4
542,17,4
542,8,5
542,11,5
542,9,5
542,211,5
542,10,3
542,214,5
542,675,5
542,236,5
542,213,3
543,215,5
544,220,5
544,121,5
544,245,5
544,239,5
544,256,4
544,8,5
544,211,4
544,3,3
544,17,5
544,2,5
544,214,4
544,243,4
544,234,4
544,212,3
544,12,4
544,254,4
544,250,5
544,207,4
544,251,5
544,235,3
544,11,5
544,253,2
544,236,5
544,247,4
544,10,4
544,7,4
544,210,5
544,233,4
544,219,5
544,13,5
544,1,4
544,5,5
544,6,5
544,249,3
544,216,4
544,257,4
544,84,5
544,244,4
544,9,5
544,248,4
544,215,3
544,213,5
544,252,5
544,241,5
544,205,4
544,246,3
544,206,5
544,4,5
544,255,5
544,217,5
545,10,3
545,11,4
545,215,5
545,13,3
545,250,4
546,675,5
546,241,5
546,216,5
546,1116,4
546,714,3
546,721,3
546,592,2
546,206,5
546,7,4
546,251,3
546,391,4
546,489,1
546,12,3
546,207,5
546,425,3
546,432,4
546,687,3
546,1348,2
546,1,5
546,702,4
546,211,3
546,13,5
546,900,5
546,235,4
546,1349,4
546,897,1
546,318,5
546,245,3
546,512,3
546,638,5
547,6,3
547,235,2
547,5,3
547,212,5
547,252,3
547,1,3
547,211,3
547,213,4
547,244,2
547,214,4
547,3,4
547,4,5
547,247,4
547,245,3
547,241,2
547,219,3
547,215,5
547,207,5
547,256,2
547,205,3
547,246,3
547,84,2
547,13,5
547,210,1
547,257,1
547,11,5
547,254,3
547,12,3
547,17,3
547,243,1
547,249,2
547,253,3
547,220,3
547,239,5
547,250,3
547,233,2
547,7,5
547,8,2
547,255,3
547,234,3
547,10,4
547,121,2
547,251,3
547,206,4
547,2,3
547,217,3
547,216,3
547,9,4
547,236,2
547,248,5
548,256,1
548,215,4
548,17,5
548,205,3
548,255,2
548,214,5
548,220,2
548,245,2
548,239,5
548,234,3
548,207,5
548,251,2
548,235,1
548,253,1
548,8,5
548,211,1
548,3,2
548,247,3
548,2,5
548,219,5
548,243,1
548,12,1
548,212,5
548,254,3
548,250,1
548,6,2
548,11,2
548,236,3
548,249,1
548,84,1
548,244,2
548,10,5
548,7,5
548,210,1
548,233,3
548,248,1
548,13,3
548,1,2
548,5,1
548,213,4
548,252,3
548,241,3
548,216,4
548,257,3
548,246,1
548,206,3
548,4,1
548,217,2
548,9,2
548,121,3
549,13,3
549,235,2
549,3,3
549,233,4
549,256,3
549,205,2
549,213,3
549,255,3
549,207,3
549,214,3
549,84,1
549,17,2
549,234,3
549,211,3
549,249,3
549,246,3
549,245,3
549,250,3
549,9,3
549,254,3
549,121,5
549,241,3
549,216,2
549,210,3
549,252,3
549,219,4
549,212,3
549,6,3
549,11,3
549,2,2
549,8,3
549,248,2
549,217,4
549,239,3
549,253,3
549,220,2
549,243,4
549,236,4
549,244,3
549,206,3
549,7,3
549,251,3
549,4,2
549,247,3
549,257,4
549,12,3
549,10,3
549,5,3
549,1,4
549,215,2
550,13,5
550,239,2
550,10,5
550,4,3
550,254,3
550,219,5
550,233,2
550,213,3
550,11,5
550,250,3
550,9,4
550,5,5
550,245,4
550,257,2
550,234,2
550,270,1
550,220,3
550,206,3
550,12,5
550,7,3
550,211,3
550,1,5
550,1350,3
550,217,4
550,262,3
550,84,1
550,235,5
550,241,2
550,251,3
550,207,5
550,214,4
550,3,3
551,7,5
551,11,3
551,1,4
551,241,4
551,12,2
551,239,5
552,239,2
552,216,3
552,7,5
552,13,3
552,10,2
552,12,2
552,241,3
552,1,2
552,207,3
552,3,3
553,206,3
553,211,3
553,205,3
553,7,5
553,235,5
553,11,4
553,8,1
553,13,4
553,1,4
553,10,5
553,207,5
553,12,5
553,210,3
554,7,5
554,398,5
554,207,3
554,307,5
554,11,5
554,12,3
554,2,3
554,4,5
554,8,5
554,318,5
554,5,5
555,255,4
555,214,3
555,220,5
555,245,5
555,239,3
555,234,3
555,207,3
555,251,5
555,235,5
555,253,4
555,8,5
555,211,4
555,3,4
555,247,4
555,2,5
555,7,5
555,219,4
555,12,4
555,254,4
555,250,4
555,6,4
555,11,5
555,236,3
555,244,4
555,10,4
555,210,4
555,13,5
555,5,3
555,1,3
555,213,3
555,252,4
555,241,3
555,216,4
555,257,3
555,4,5
555,217,5
555,9,3
555,256,5
555,215,4
555,17,4
555,205,3
556,251,4
556,17,4
556,822,3
556,1351,3
556,12,4
556,880,5
556,1174,3
556,1352,2
556,434,5
556,59,5
556,2,3
556,3,4
556,5,4
556,7,3
556,9,5
556,219,3
556,638,5
557,217,5
557,246,4
557,233,4
557,249,1
557,215,5
557,214,3
557,213,3
557,8,3
557,248,2
557,17,3
557,243,2
557,255,3
557,241,2
557,256,5
557,236,3
557,9,5
557,3,4
557,254,3
557,7,3
557,239,3
557,210,3
557,211,4
557,10,4
557,4,2
557,219,1
557,1,3
557,235,5
557,247,4
557,2,3
557,252,4
557,245,3
557,206,4
557,121,3
557,12,5
557,250,2
557,6,4
557,220,1
557,244,3
557,257,2
557,13,5
557,11,3
557,5,3
557,207,4
557,205,3
557,234,4
557,251,4
557,216,2
557,253,2
557,84,4
557,212,4
558,13,4
559,12,2
559,241,4
559,6,3
559,216,2
559,219,2
559,210,2
559,236,2
559,3,3
559,13,3
559,17,1
559,235,2
559,239,3
559,256,1
559,214,3
559,8,2
559,249,2
559,4,1
559,213,1
559,7,3
559,212,1
559,84,3
559,251,2
559,253,1
559,245,1
559,257,1
559,215,3
559,121,3
559,243,2
559,220,3
559,250,2
559,1,4
559,244,2
559,9,1
559,11,3
559,5,3
559,10,2
559,206,5
559,234,2
559,205,5
559,233,2
559,255,2
559,246,4
559,2,5
559,248,2
559,247,2
559,254,2
559,217,5
559,207,3
559,252,2
559,211,2
560,17,5
560,10,5
560,11,4
560,253,4
560,13,4
560,9,3
560,250,4
560,7,2
560,2,3
561,214,3
561,243,3
561,12,4
561,234,3
561,212,3
561,254,3
561,250,3
561,207,3
561,251,3
561,235,4
561,11,3
561,253,4
561,236,5
561,211,2
561,247,3
561,10,5
561,7,4
561,210,2
561,233,3
561,219,4
561,13,2
561,1,3
561,5,3
561,6,3
561,249,4
561,216,3
561,257,3
561,84,3
561,244,3
561,9,4
561,248,5
561,215,3
561,213,3
561,252,2
561,241,4
561,205,4
561,206,3
561,246,3
561,4,2
561,255,2
561,217,3
561,220,3
561,121,4
561,245,3
561,239,2
561,256,4
561,8,3
561,3,4
561,17,2
561,2,2
562,236,2
562,7,2
562,787,3
562,805,2
562,4,4
562,781,5
562,251,2
562,1072,5
562,3,4
562,205,4
562,255,3
562,17,1
562,441,2
562,501,1
562,250,3
562,9,2
562,254,3
562,675,1
562,477,1
562,482,1
562,219,3
562,11,3
562,242,3
562,2,2
562,245,1
562,443,2
562,253,5
563,2,5
563,442,1
563,7,4
563,3,3
563,10,5
563,215,5
564,13,3
564,11,5
564,257,3
564,4,5
564,9,3
565,241,4
566,205,3
566,246,3
566,206,3
566,4,4
566,255,3
566,217,3
566,220,2
566,121,2
566,245,3
566,239,4
566,256,3
566,8,3
566,3,2
566,17,3
566,2,3
566,214,3
566,243,4
566,234,3
566,212,4
566,12,3
566,254,3
566,207,2
566,250,3
566,251,3
566,235,2
566,253,3
566,236,2
566,211,3
566,247,4
566,10,3
566,7,2
566,210,3
566,233,3
566,13,4
566,219,3
566,1,2
566,5,3
566,6,3
566,11,4
566,249,3
566,216,3
566,257,3
566,84,4
566,244,3
566,9,4
566,248,3
566,215,3
566,213,3
566,252,3
566,241,2
567,1,5
567,12,3
567,217,5
567,235,3
567,5,5
567,7,5
567,17,5
567,236,4
567,219,4
567,207,5
567,241,3
567,205,3
567,206,3
568,1276,4
568,217,3
568,1280,4
568,3,1
568,213,3
568,8,3
568,264,2
568,1353,3
568,1283,4
568,1277,5
568,7,4
568,239,3
568,257,2
568,1031,2
568,247,3
568,207,4
568,245,2
568,1284,1
568,12,3
568,1285,2
568,220,4
568,13,3
568,1282,1
568,1281,2
568,1278,3
568,842,5
568,675,5
568,205,1
568,17,3
569,4,3
569,6,4
569,233,3
569,207,2
569,206,5
569,250,3
569,1121,2
569,17,5
569,7,2
569,12,5
569,234,3
569,220,3
569,239,3
569,10,2
569,212,5
569,214,3
569,257,3
569,2,3
569,3,3
569,251,5
569,247,3
569,236,4
569,213,5
569,235,3
569,9,4
569,255,5
569,216,2
569,210,3
569,205,5
569,1,5
569,8,4
569,254,5
569,13,5
569,215,5
569,245,3
569,84,3
569,217,3
569,5,5
569,241,3
569,211,4
569,11,4
569,219,3
570,247,4
570,2,3
570,7,3
570,219,4
570,12,3
570,212,5
570,1354,2
570,250,4
570,6,4
570,11,4
570,249,5
570,244,3
570,10,3
570,233,4
570,13,3
570,1,3
570,5,3
570,252,3
570,241,4
570,216,5
570,246,3
570,4,5
570,1355,2
570,217,2
570,9,3
570,121,3
570,256,3
570,215,5
570,205,3
570,255,4
570,220,2
570,245,5
570,239,3
570,234,3
570,207,2
570,1356,3
570,251,3
570,253,4
570,211,4
571,214,4
571,257,4
571,210,4
571,2,5
571,3,5
571,1,3
571,251,3
571,246,4
571,236,5
571,213,3
571,9,3
571,235,3
571,255,4
571,216,4
571,252,3
571,205,4
571,248,4
571,8,5
571,254,3
571,13,5
571,215,5
571,243,4
571,245,5
571,84,4
571,217,5
571,5,5
571,256,3
571,241,3
571,211,3
571,11,5
571,219,5
571,253,4
571,4,3
571,6,4
571,233,3
571,207,3
571,250,4
571,206,5
571,121,3
571,244,4
571,17,5
571,7,5
571,12,5
571,234,3
571,247,3
571,220,5
571,249,4
571,239,5
571,10,3
571,212,3
572,2,3
572,219,4
572,1357,1
572,17,3
572,11,5
572,245,4
572,6,5
572,5,5
572,236,5
572,13,5
572,1027,5
572,7,5
572,1,2
572,4,4
572,207,4
572,8,3
573,211,3
573,206,3
573,1,3
573,12,1
573,250,3
573,9,3
573,3,3
573,5,4
573,7,5
573,2,4
573,236,4
573,219,4
573,207,4
574,206,4
574,7,2
574,213,2
574,11,5
574,9,4
574,8,3
574,236,5
574,5,4
574,12,2
574,4,5
574,2,5
575,216,3
575,11,3
575,2,3
575,9,3
575,220,2
575,206,3
575,4,3
575,12,3
575,236,3
575,215,3
575,7,4
575,3,3
575,233,2
575,205,3
575,213,3
575,255,3
575,10,2
575,5,3
575,1,3
575,13,2
576,219,3
576,13,5
576,5,5
576,11,5
576,249,4
576,216,5
576,257,4
576,244,3
576,9,5
576,215,5
576,213,5
576,241,5
576,246,5
576,206,5
576,4,5
576,220,5
576,121,5
576,245,5
576,239,5
576,256,5
576,8,5
576,3,4
576,17,5
576,2,5
576,12,5
576,254,5
576,250,5
576,207,5
576,251,5
576,253,5
576,236,5
576,211,4
576,247,5
576,10,5
576,7,3
577,17,3
577,236,4
577,211,2
577,8,5
577,2,5
578,1358,3
578,236,2
578,1359,4
578,85,3
578,1360,2
578,1121,4
578,1019,4
578,1097,4
578,431,5
578,1060,4
578,561,3
578,436,5
578,1274,4
578,1123,4
578,207,1
578,451,4
578,1056,4
578,1361,3
578,7,5
578,1362,4
578,1363,3
578,638,4
578,143,3
578,554,3
578,1364,3
578,313,4
578,410,4
578,656,4
578,1365,3
578,897,3
578,218,5
578,1037,3
578,1366,5
578,606,3
578,1367,4
578,408,3
578,1368,3
578,297,3
578,242,5
579,17,3
579,207,3
579,2,5
579,220,3
579,5,4
579,213,5
579,236,5
579,206,5
579,7,3
579,8,5
579,13,5
579,121,3
579,1,3
579,11,3
579,253,5
580,205,3
580,17,2
580,248,5
580,233,5
580,210,5
580,3,4
580,11,4
580,253,3
580,1,5
580,220,5
580,256,5
580,212,3
580,236,1
580,10,5
580,255,5
580,84,3
580,5,5
580,12,4
580,8,5
580,207,5
580,235,3
580,239,3
580,2,4
580,219,4
580,4,3
580,9,3
580,7,3
581,7,5
581,11,5
581,236,3
582,104,4
583,3,2
583,220,5
583,7,4
583,9,4
583,239,3
583,11,2
583,8,2
583,17,3
583,10,3
583,5,4
583,4,3
583,236,3
583,2,3
584,254,3
584,10,5
584,377,5
584,207,2
584,7,4
584,1,2
584,13,3
584,2,5
584,219,3
585,235,2
585,211,1
585,10,2
585,7,3
585,219,3
585,13,4
585,212,1
585,1,3
585,5,2
585,6,4
585,11,5
585,216,4
585,257,2
585,210,3
585,9,2
585,248,2
585,215,3
585,213,2
585,205,2
585,4,1
585,255,3
585,217,2
585,239,2
585,256,3
585,8,5
585,3,1
585,17,3
585,2,3
585,214,3
585,251,2
586,251,4
586,84,4
586,206,5
586,1369,5
586,241,3
586,236,4
586,234,3
586,2,3
586,13,5
586,1,3
586,8,5
